Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Australia,1999,20.799999,21.9,23.799999,20.1,3285821,Total
Australia,2000,20.700001,21.4,23.4,19.5,3250473,Total
Australia,2001,20.5,20.9,23,18.9,3222749,Total
Australia,2002,20.299999,20.4,22.5,18.4,3196807,Total
Australia,2003,20.200001,19.9,22.1,17.9,3166639,Total
Australia,2004,20.1,19.4,21.5,17.4,3129217,Total
Australia,2005,20.1,18.9,20.9,16.9,3087272,Total
Australia,2006,20.200001,18.299999,20.200001,16.4,3044524,Total
Australia,2007,20.299999,17.700001,19.5,15.9,3006203,Total
Australia,2008,20.4,17.200001,19,15.5,2988559,Total
Australia,2009,20.5,16.799999,18.5,15.1,2979659,Total
Australia,2010,20.5,16.4,18.1,14.8,2944091,Total
Australia,2011,20.4,16.299999,17.9,14.7,2938308,Total
Australia,2012,20.1,16.299999,17.799999,14.7,2961263,Total
Austria,1980,30.799999,26.1,33.400002,19.700001,1564894,Total
Austria,1981,30.6,25.6,33,19.299999,1552093,Total
Austria,1982,30.1,25.5,33.099998,19,1555638,Total
Austria,1983,29.5,25.5,33.400002,18.700001,1560443,Total
Austria,1984,28.799999,25.6,33.799999,18.5,1575031,Total
Austria,1985,28.200001,25.700001,34.200001,18.299999,1590228,Total
Austria,1986,27.5,26,34.599998,18.4,1610220,Total
Austria,1987,26.5,26.5,35.099998,18.9,1648263,Total
Austria,1988,25.6,27.1,35.599998,19.5,1690169,Total
Austria,1989,24.6,27.6,35.900002,20.299999,1735826,Total
Austria,1990,23.700001,28.1,36.099998,21,1782252,Total
Austria,1991,22.9,28.6,36.200001,21.700001,1826640,Total
Austria,1992,22.5,28.799999,36.099998,22.299999,1860854,Total
Austria,1993,22.200001,29,35.900002,22.700001,1884044,Total
Austria,1994,22.200001,28.9,35.599998,22.9,1886001,Total
Austria,1995,22.299999,28.6,35,22.700001,1865505,Total
Austria,1996,22.5,28.1,34.299999,22.4,1838227,Total
Austria,1997,22.5,27.9,34,22.4,1835214,Total
Austria,1998,21.6,28.700001,34.700001,23.299999,1891378,Total
Austria,1999,20.700001,29.700001,35.5,24.299999,1961512,Total
Austria,2000,19.9,30.4,36,25.299999,2020904,Total
Austria,2001,19.200001,31.1,36.299999,26.299999,2078882,Total
Austria,2002,18.799999,31.6,36.5,27,2125994,Total
Austria,2003,18.700001,31.5,36.200001,27.1,2136144,Total
Austria,2004,18.799999,31.1,35.700001,27,2132330,Total
Austria,2005,19,30.5,35.099998,26.299999,2109607,Total
Austria,2006,19.200001,29.799999,34.400002,25.6,2080950,Total
Austria,2007,19.200001,29.4,34.099998,25.1,2067054,Total
Austria,2008,19.1,29.200001,34,24.700001,2064563,Total
Austria,2009,19.1,29.200001,34.200001,24.6,2078843,Total
Austria,2010,19,29.200001,34.299999,24.5,2088106,Total
Austria,2011,18.9,29.200001,34.299999,24.4,2097089,Total
Austria,2012,18.799999,29.299999,34.400002,24.4,2109044,Total
Azerbaijan,1980,20.4,20.200001,41.400002,0.89999998,814426,Total
Azerbaijan,1981,20,20.299999,41.599998,0.89999998,840708,Total
Azerbaijan,1982,19.5,20.4,41.900002,0.89999998,867301,Total
Azerbaijan,1983,19.1,20.6,42.299999,0.89999998,893189,Total
Azerbaijan,1984,18.700001,20.700001,42.599998,0.89999998,916807,Total
Azerbaijan,1985,18.4,20.9,42.900002,0.89999998,937310,Total
Azerbaijan,1986,18.1,21,43.099998,0.89999998,955588,Total
Azerbaijan,1987,18,21.1,43.299999,0.89999998,970657,Total
Azerbaijan,1988,17.9,21.200001,43.400002,0.89999998,984463,Total
Azerbaijan,1989,17.799999,21.299999,43.599998,0.89999998,999508,Total
Azerbaijan,1990,17.6,21.4,43.799999,0.89999998,1015868,Total
Azerbaijan,1991,17.4,21.5,44,0.89999998,1035083,Total
Azerbaijan,1992,17,21.5,44,0.89999998,1052460,Total
Azerbaijan,1993,16.4,21.5,44,0.89999998,1067887,Total
Azerbaijan,1994,15.8,21.4,43.700001,0.89999998,1079956,Total
Azerbaijan,1995,15,21.200001,43.400002,0.89999998,1088491,Total
Azerbaijan,1996,14.4,21,43,0.89999998,1094683,Total
Azerbaijan,1997,13.9,20.799999,42.599998,0.89999998,1099422,Total
Azerbaijan,1998,13.5,20.5,42.200001,0.89999998,1105618,Total
Azerbaijan,1999,13.2,20.4,41.900002,0.80000001,1116822,Total
Azerbaijan,2000,13.1,20.299999,41.599998,0.80000001,1133760,Total
Azerbaijan,2001,13.1,20.200001,41.5,0.80000001,1156530,Total
Azerbaijan,2002,13.2,20.200001,41.400002,0.80000001,1184983,Total
Azerbaijan,2003,13.4,20.200001,41.299999,0.80000001,1218512,Total
Azerbaijan,2004,13.7,20.299999,41.400002,0.80000001,1255303,Total
Azerbaijan,2005,14.1,20.5,41.700001,0.80000001,1297283,Total
Azerbaijan,2006,14.8,20.700001,42.099998,0.80000001,1345112,Total
Azerbaijan,2007,15.5,21,42.700001,0.80000001,1395636,Total
Azerbaijan,2008,16.1,21.299999,43.200001,0.89999998,1445241,Total
Azerbaijan,2009,16.5,21.6,43.700001,0.89999998,1493864,Total
Azerbaijan,2010,16.799999,21.9,44.299999,0.89999998,1540019,Total
Azerbaijan,2011,17,22.200001,44.700001,0.89999998,1582090,Total
Azerbaijan,2012,17,22.4,45.200001,0.89999998,1622189,Total
Bahamas,1980,38.900002,11.1,17.299999,5.0999999,14684,Total
Bahamas,1981,37.900002,11,17.200001,5.0999999,15054,Total
Bahamas,1982,36.700001,11,17.1,5.0999999,15431,Total
Bahamas,1983,35.400002,10.9,17,5.0999999,15819,Total
Bahamas,1984,33.900002,10.9,16.9,5.0999999,16168,Total
Bahamas,1985,32.400002,10.8,16.799999,5.0999999,16511,Total
Bahamas,1986,31.1,10.8,16.700001,5.0999999,16867,Total
Bahamas,1987,30,10.7,16.5,5.0999999,17236,Total
Bahamas,1988,28.9,10.7,16.5,5.0999999,17626,Total
Bahamas,1989,27.9,10.7,16.4,5.1999998,18017,Total
Bahamas,1990,27.1,10.7,16.299999,5.1999998,18466,Total
Bahamas,1991,26.4,10.7,16.4,5.3000002,19009,Total
Bahamas,1992,26,10.8,16.5,5.4000001,19629,Total
Bahamas,1993,25.700001,11,16.700001,5.5,20273,Total
Bahamas,1994,25.4,11.1,16.799999,5.5,20887,Total
Bahamas,1995,25.1,11.2,16.9,5.5999999,21441,Total
Bahamas,1996,24.700001,11.2,17,5.6999998,21918,Total
Bahamas,1997,25,10.9,16.700001,5.5,21664,Total
Bahamas,1998,25.1,10.7,16.4,5.3000002,21515,Total
Bahamas,1999,25,10.5,16.200001,5.0999999,21511,Total
Bahamas,2000,24.700001,10.3,16,5,21679,Total
Bahamas,2001,24.4,10.2,15.9,4.9000001,22015,Total
Bahamas,2002,24.1,10.1,15.8,4.8000002,22493,Total
Bahamas,2003,24,10,15.8,4.6999998,23096,Total
Bahamas,2004,23.9,10,15.7,4.6999998,23759,Total
Bahamas,2005,23.799999,10,15.7,4.6999998,24416,Total
Bahamas,2006,23.700001,9.8999996,15.7,4.5999999,25064,Total
Bahamas,2007,23.700001,9.8999996,15.6,4.5999999,25729,Total
Bahamas,2008,23.9,9.8999996,15.7,4.5999999,26434,Total
Bahamas,2009,24.1,10,15.7,4.5999999,27186,Total
Bahamas,2010,24.4,10,15.8,4.5999999,27931,Total
Bahamas,2011,24.6,10,15.9,4.5999999,28657,Total
Bahamas,2012,24.700001,10.1,16,4.5999999,29346,Total
Bahrain,1980,19.1,17.299999,24,6.1999998,40835,Total
Bahrain,1981,18.9,17.5,24.299999,6.1999998,43047,Total
Bahrain,1982,19,17.5,24.4,6.3000002,44536,Total
Bahrain,1983,19.1,17.4,24.4,6.4000001,45624,Total
Bahrain,1984,19.299999,17.200001,24.299999,6.4000001,46495,Total
Bahrain,1985,19.6,17,24,6.4000001,47316,Total
Bahrain,1986,20.1,16.700001,23.5,6.4000001,48101,Total
Bahrain,1987,20.700001,16.299999,22.9,6.4000001,48804,Total
Bahrain,1988,21.299999,15.9,22.200001,6.3000002,49495,Total
Bahrain,1989,22,15.6,21.6,6.3000002,50105,Total
Bahrain,1990,22.6,15.2,21,6.1999998,50728,Total
Bahrain,1991,23.1,14.9,20.5,6.1999998,51565,Total
Bahrain,1992,23.299999,14.8,20.4,6.1999998,52978,Total
Bahrain,1993,23.4,14.7,20.299999,6.0999999,54518,Total
Bahrain,1994,23.5,14.7,20.200001,6.0999999,56040,Total
Bahrain,1995,23.6,14.6,20.200001,6.0999999,57493,Total
Bahrain,1996,23.700001,14.6,20.200001,6,58814,Total
Bahrain,1997,24,14.4,20,5.9000001,59543,Total
Bahrain,1998,24.5,14,19.700001,5.5999999,59966,Total
Bahrain,1999,26,13.2,18.799999,5,58489,Total
Bahrain,2000,27.4,12.5,18,4.4000001,57985,Total
Bahrain,2001,28.200001,12.1,17.5,4,58916,Total
Bahrain,2002,27.200001,12.5,18.1,3.9000001,64235,Total
Bahrain,2003,25.700001,13.2,19,3.9000001,71990,Total
Bahrain,2004,23.9,14.1,20.200001,4.0999999,83000,Total
Bahrain,2005,22,15.2,21.700001,4.1999998,97778,Total
Bahrain,2006,20.1,16.4,23.299999,4.4000001,116897,Total
Bahrain,2007,18.5,17.6,24.9,4.6999998,139652,Total
