Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Afghanistan,2004,3.8,11.9,21.1,2.4000001,1449475,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2005,4,11.9,21.1,2.4000001,1504433,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2006,4.0999999,12,21.200001,2.4000001,1553745,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2007,4.3000002,12,21.200001,2.5,1599691,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2008,4.4000001,12,21.200001,2.5,1644245,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2009,4.5999999,12,21.299999,2.5,1691957,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2010,4.9000001,11.9,21.200001,2.5,1743624,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2011,5.0999999,11.9,21.200001,2.5,1800309,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Afghanistan,2012,5.1999998,11.9,21.1,2.5,1862700,Total," $19,101,353,833 ","41,128,771",11.12%,104.0%,9.7%
Albania,1980,18.700001,21.299999,38.400002,3.4000001,360902,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1981,18.4,21.299999,38.400002,3.3,371658,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1982,18.200001,21.299999,38.400002,3.3,382557,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1983,17.9,21.299999,38.400002,3.3,393867,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1984,17.700001,21.299999,38.400002,3.3,405919,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1985,17.5,21.299999,38.400002,3.3,418871,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1986,17.299999,21.299999,38.299999,3.3,433002,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1987,17,21.299999,38.299999,3.3,448005,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1988,16.799999,21.299999,38.299999,3.3,462614,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1989,16.5,21.200001,38.299999,3.3,474490,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1990,16.4,21.200001,38.299999,3.3,482850,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1991,16.299999,21.299999,38.5,3.2,487892,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1992,16.299999,21.299999,38.700001,3.2,489417,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1993,16.200001,21.299999,38.900002,3.2,488078,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1994,16.1,21.4,39.099998,3.2,485775,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1995,16.1,21.299999,39.200001,3.2,483593,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1996,16,21.200001,39.299999,3.2,481723,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1997,16.299999,20.9,38.799999,3.2,475222,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1998,16.5,20.6,38.400002,3.0999999,470397,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,1999,16.700001,20.299999,38,3.0999999,465894,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2000,16.799999,20,37.599998,3,461078,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2001,17.1,19.700001,37,2.9000001,455877,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2002,17.4,19.4,36.400002,2.9000001,450636,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2003,18.200001,18.700001,34.799999,2.8,434588,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2004,18.9,18.1,33.599998,2.8,422860,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2005,19,18.200001,33.599998,2.9000001,426583,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2006,19.1,18.4,33.799999,3,433852,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2007,19.200001,18.700001,34.299999,3.2,443830,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2008,19.200001,19.1,34.900002,3.4000001,455797,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2009,19.299999,19.5,35.599998,3.5,469352,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2010,19.5,19.799999,36.200001,3.5999999,481678,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2011,19.700001,20.1,36.700001,3.8,494981,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Albania,2012,19.9,20.5,37.299999,3.9000001,509040,Total," $15,278,077,447 ","2,775,634",12.33%,107.0%,55.0%
Algeria,1980,19.1,15.6,30.5,0.80000001,1636110,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1981,18.9,15.7,30.6,0.80000001,1696285,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1982,18.799999,15.7,30.700001,0.80000001,1759249,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1983,18.700001,15.8,30.799999,0.80000001,1826283,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1984,18.5,15.8,30.9,0.80000001,1896411,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1985,18.299999,15.9,31,0.80000001,1969586,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1986,18.200001,15.9,31.1,0.80000001,2045829,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1987,18.1,16,31.200001,0.80000001,2125295,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1988,18,16.1,31.299999,0.80000001,2211486,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1989,17.799999,16.200001,31.5,0.80000001,2302051,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1990,17.700001,16.299999,31.700001,0.80000001,2396876,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1991,17.6,16.4,31.9,0.80000001,2497165,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1992,17.4,16.5,32.099998,0.80000001,2602202,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1993,17.299999,16.6,32.299999,0.80000001,2714059,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1994,17.200001,16.700001,32.5,0.80000001,2831649,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1995,17,16.799999,32.799999,0.80000001,2954172,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1996,16.799999,16.9,33,0.80000001,3081682,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1997,17,16.700001,32.400002,0.80000001,3138907,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1998,17.200001,16.299999,31.799999,0.80000001,3190250,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,1999,17.4,16.1,31.200001,0.80000001,3243047,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2000,17.5,15.8,30.700001,0.69999999,3296121,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2001,17.700001,15.5,30.1,0.69999999,3344091,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2002,18,15.2,29.5,0.69999999,3378788,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2003,18.799999,14.4,27.9,0.69999999,3297692,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2004,19.700001,13.6,26.4,0.69999999,3205753,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2005,20.700001,12.9,24.9,0.69999999,3115071,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2006,21.6,12.3,23.700001,0.69999999,3051530,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2007,22.5,11.8,22.700001,0.80000001,2999483,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2008,23.299999,11.4,21.9,0.80000001,2962131,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2009,24.1,11.1,21.299999,0.80000001,2944512,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2010,24.6,10.9,20.799999,0.80000001,2948128,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2011,24.6,11,21,0.89999998,3028690,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Algeria,2012,24.4,11.2,21.299999,0.89999998,3123101,Total," $169,988,236,398 ","44,903,225",11.70%,109.9%,51.4%
Andorra,1980,17.6,30.5,36.700001,24.799999,7636,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1981,17.799999,30.6,36.799999,24.9,8671,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1982,18.1,30.700001,37,24.9,9232,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1983,18.4,30.799999,37.099998,25,9711,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1984,18.799999,30.9,37.400002,25.1,10058,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1985,19.1,31.1,37.5,25.1,10585,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1986,19.299999,31.200001,37.700001,25.1,11102,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1987,19.5,31.200001,37.799999,25.1,11436,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1988,19.5,31.200001,37.799999,25.1,11861,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1989,19.5,31.200001,37.799999,25,12139,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1990,19.5,31.1,37.700001,24.9,12649,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1991,19.4,31,37.700001,24.9,13530,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1992,19.5,31,37.700001,24.799999,14305,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1993,19.700001,31,37.700001,24.700001,15001,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1994,19.799999,31,37.799999,24.700001,15325,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1995,20,31,37.799999,24.6,15201,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1996,20.1,30.9,37.799999,24.5,15240,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1997,20,30.799999,37.700001,24.4,15387,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1998,19.9,30.700001,37.5,24.4,15548,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,1999,19.6,30.6,37.200001,24.4,15598,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2000,19.4,30.5,37,24.4,15541,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2001,19.1,30.200001,36.5,24.299999,15479,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2002,18.799999,30,36.099998,24.200001,15516,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2003,18.6,29.5,35.5,24,15952,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2004,18.4,29.1,34.799999,23.700001,16734,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2005,18.299999,28.6,34.099998,23.4,17121,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2006,18.200001,28.1,33.5,23.1,17322,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2007,18.200001,27.700001,32.799999,22.799999,17576,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2008,18.4,27.299999,32.299999,22.6,17716,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2009,18.700001,27,31.9,22.299999,17751,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2010,19.1,26.700001,31.6,22.1,17718,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2011,19.6,26.6,31.5,22,17686,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Andorra,2012,19.9,26.6,31.5,22,17757,Total," $3,154,057,987 ","79,824",#FIELD!,106.4%,#FIELD!
Angola,1980,22.700001,8.6999998,16.700001,1.1,355432,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1981,22.9,8.6999998,16.799999,1.1,368686,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1982,23.1,8.8000002,16.799999,1.1,383039,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1983,23.299999,8.8000002,16.9,1.1,397824,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1984,23.5,8.8000002,16.9,1.1,412279,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1985,23.5,8.8000002,17,1.1,425787,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1986,23.6,8.8999996,17,1.1,437990,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1987,23.5,8.8999996,17.1,1.1,448940,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1988,23.5,8.8999996,17.1,1.1,459222,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1989,23.4,8.8999996,17.1,1.1,470041,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1990,23.299999,8.8999996,17.1,1.1,482103,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1991,23.200001,8.8999996,17,1.1,495826,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1992,23.200001,8.8999996,17,1.1,511147,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1993,23.299999,8.8999996,17,1.1,528509,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1994,23.4,8.8999996,17,1.1,546030,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1995,23.4,8.8999996,17.1,1.1,562869,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1996,23.200001,8.8999996,17,1.1,577854,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1997,23,8.8999996,17,1.1,593637,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1998,22.700001,8.8999996,17,1.2,610351,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,1999,22.4,8.8999996,16.9,1.2,628396,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2000,22.1,8.8999996,16.9,1.3,648075,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2001,21.9,8.8999996,16.9,1.3,670045,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2002,21.5,8.8999996,16.799999,1.3,693035,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2003,21.299999,8.8999996,16.799999,1.4,717513,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2004,21,8.8999996,16.799999,1.4,742615,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2005,20.6,8.8999996,16.700001,1.4,767136,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2006,20.1,8.8999996,16.6,1.4,791084,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2007,19.6,8.8000002,16.5,1.4,814860,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2008,19,8.8000002,16.5,1.4,839378,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2009,18.6,8.8000002,16.4,1.4,865678,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2010,18.299999,8.8000002,16.4,1.4,893543,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2011,18.1,8.6999998,16.299999,1.5,923026,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Angola,2012,17.9,8.6999998,16.299999,1.5,954216,Total," $94,635,415,870 ","35,588,987",6.89%,113.5%,9.3%
Antigua and Barbuda,1980,119.5,5.1999998,8.1999998,2.4000001,2425,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1981,116.6,5.0999999,8,2.4000001,2398,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1982,114.3,5,7.9000001,2.4000001,2371,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1983,111.3,4.9000001,7.6999998,2.3,2313,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1984,107.3,4.8000002,7.5,2.3,2228,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1985,102.4,4.5999999,7.1999998,2.2,2133,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1986,96.599998,4.4000001,6.9000001,2.2,2027,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1987,90.5,4.3000002,6.5999999,2.2,1926,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1988,84.400002,4.1999998,6.4000001,2.0999999,1835,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1989,78.800003,4,6.1999998,2.0999999,1764,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1990,74.099998,4,6,2.0999999,1723,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1991,70.300003,3.9000001,5.9000001,2,1711,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1992,67.5,3.9000001,5.9000001,2,1728,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1993,65,3.8,5.8000002,2,1758,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1994,62.599998,3.8,5.8000002,2,1792,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1995,61.200001,3.8,5.6999998,2,1835,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1996,59.599998,3.8,5.6999998,2,1873,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1997,58.200001,3.7,5.6999998,2,1905,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1998,56.700001,3.7,5.5999999,2,1932,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,1999,55.099998,3.5999999,5.5999999,2,1956,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2000,53.700001,3.5999999,5.5,2,1976,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2001,52.5,3.5999999,5.5,1.9,1998,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2002,51.200001,3.5,5.4000001,1.9,2014,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2003,49.799999,3.5,5.4000001,1.9,2028,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2004,48.299999,3.5,5.3000002,1.9,2039,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2005,46.5,3.5,5.3000002,1.9,2052,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2006,44.099998,3.4000001,5.1999998,1.9,2060,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2007,41.299999,3.4000001,5.0999999,1.9,2069,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2008,39.099998,3.4000001,5,1.9,2088,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2009,38.200001,3.4000001,5,1.9,2121,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2010,38.099998,3.4000001,5,1.9,2157,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2011,38.5,3.4000001,5,1.9,2197,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Antigua and Barbuda,2012,38.900002,3.4000001,5,1.9,2236,Total," $1,727,759,259 ","93,763",#FIELD!,105.0%,24.8%
Argentina,1980,19.299999,26.299999,30.799999,22,5141750,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1981,19.200001,26.1,30.6,21.9,5176002,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1982,19.200001,26,30.5,21.799999,5222601,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1983,19.1,25.9,30.4,21.700001,5270415,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1984,19.1,25.799999,30.200001,21.6,5318259,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1985,19.1,25.700001,30.1,21.5,5375991,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1986,19.1,25.5,30,21.4,5427830,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1987,19.1,25.4,29.799999,21.299999,5483239,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1988,19.1,25.299999,29.700001,21.200001,5547633,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1989,19.1,25.299999,29.700001,21.200001,5627009,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1990,19.1,25.299999,29.700001,21.200001,5711538,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1991,19,25.200001,29.5,21.1,5788048,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1992,18.799999,25,29.299999,21.1,5862939,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
